photo_id,business_id,caption,label,length,stars,len_word
68DrqvKgcoHcJ9u6bTmoXQ,X8KLsPEgLe4FuJwRU0tPag,spinach bean,food,26.0,4.5,2
68GZV7Em7zHgo2ljgrctIw,7qHU_Zh5qEJP3DaaBHqWBg,spicy lemongrass tofu crispy roll vermicelli salad,food,56.0,4.5,7
68l1hozDkqu64KqzcWLN4Q,tA5mqEP68qjbTFK9c14D7A,taiwanese popcorn chicken yummy,food,60.0,4.0,4
68mPNBeZfPEIAHAW7sgTmg,s0vNtuLs1cwEqHTXKiS05w,red pancake cream cheese syrup chocolate crumble famou yummy,food,121.0,4.0,9
68Pr3cH3G8eg1XVF2jiu6Q,u3nwislXMKKwkpHAXAArbQ,steamed sea black bean sauce,food,47.0,3.5,5
68rMX3dRA4Gfl2py4VIIBg,N7yuiiu8jhQ-Fl9Npflreg,chicken wing,food,13.0,3.5,2
68V7vhkOCTfL8gXgPbqEEw,eqg6UyuVLwzAplUvN9UkSw,elvi,food,9.0,3.5,1
68WUi8BAFRLxgK7hlTM7rw,u-67zd1ImTv3EEr5kIdWrA,egg benedict,food,24.0,3.5,2
68zInR5MEoErTrZkS-0_kQ,XPLSNGSClW8gR5BTcvyOhQ,chicken parmigianium,food,19.0,3.5,2
695-NsWCXuSRaZERTqaIQw,z4sQ6HhRJUAnxm9mVJHkAg,mushroom sandwich,food,24.0,4.5,2
699odqH1nJ-LuwudR_d6Vg,inuW6Gl02Mf8G5RRk39_lw,honey toast vanilla,food,21.0,4.0,3
69As4RlYfC-d4-z4RbWOKA,A22VviMhaGplsabsXhxBTg,bulgogi fry,food,13.0,4.5,2
69cFXy5FaMJM5GgaGjy_4Q,EulFlbKaXT_DXG_xL6-mQQ,shrimp fried rice roll,food,36.0,3.5,4
69ClNMLhTsm5fkrOlofopg,f-cg_onJ_v-RGdCx75EZMA,risotto seafood,food,76.0,4.5,2
69eWLsoJ9Rs7uP-PS-DMeQ,hihud--QRriCYZw1zZvW4g,food happy,food,44.0,4.5,2
69iyfC3jDrDPbC5b4JYG_A,I5TnTKHzJuLA0YLZPGCNwQ,asian sesame chicken salad,food,26.0,3.5,4
69mOaHoRNw5bA74xFwKWoA,1HqUJ8TvBMWKfqHYWTyFNw,spinach fried wonton,food,38.0,4.0,3
69mWwZrhxy7ve2cE0GF9yQ,bpRo8L8dkhgbJhdIKa9mwA,lamb chop,food,19.0,4.0,2
69n-g6U9C4YH6BRkObNfqQ,cefRDEK5O3t_iUuwnmL27Q,doughnut lemon curd salted espresso caramel candied walnut,food,63.0,3.5,8
69rOHk0dB4z1vJ8k3AfRrw,A5lD3y2eREchEdMcvWPXBA,chicken vegetable rice roll,food,31.0,4.0,4
69w9r290nNpVqpxHeQlK0w,0q_BHpxbikVtPRRLRu-U0g,lobster salad apple champagne vinaigrette,food,48.0,4.5,5
_69z58INT8zca7sLdFT68Q,hlSj3nHeSNHujnagbWXlhg,salmon pomodoro,food,25.0,3.0,2
6A3FQuebzQyoNMAU_PpVng,hroo5nOO8b9QhHX0GLg7oA,roll order,food,24.0,3.5,2
6A6-eOnla-h4HW-kWHZh5w,ugLqbAvBdRDc-gS4hpslXw,spicy flavorful strip tempura shrimp crab cream cheese sauce,food,114.0,4.0,9
6a7mVwllBvi7jR5u1UemQg,0k-WPC8TGbdSdl7qKHcRvg,shrimp tempura,food,14.0,3.5,2
6A7TUb48xYL83JeBKXN-sQ,x8k5vFVPgZdr9mKn7N8MLQ,lemon flavor super,food,46.0,4.5,3
6aaEYog4wuaraDqtOjZ4Eg,SmkYLXEYhzwUZdS6TAevHg,smoked lamb,food,16.0,4.5,2
6aAluSsHkFQzaKqoj1Wq1Q,sXYkjcuGhtaYP8yeQPaHgA,tempura nori wrapped shrimp bacon cheese curd savory dipping sauce,food,86.0,4.5,10
6ac1qumPeyk7cDouB3ar0Q,qmymSqVwHYRqdwfcBatzpQ,wine artisan cheese,food,63.0,4.0,3
6AChvvdrtn67siYRQG15nQ,bOvX5rHfdgKsjzOUIKOC6A,salmon grilled glazed housemade bourbon brown sugar,food,115.0,3.5,7
6aG8rXW3DCQDiHIDK0VLSw,_u1Bq7QsgMUXSMex8QHqLQ,chicken burrito,food,15.0,4.0,2
6AH9flMLbfC4m6sxfKfOng,a-1KiIXBVx8NsPhXFk3nrg,cake,food,40.0,5.0,1
6AhgyYRhHy82-PfM4ihlzg,QePLHlU8MFaU2Sf9dzoLTg,chirashi,food,8.0,3.5,1
6AjV7sZbBlqLMCllmZJE-g,po0p6NIro0cDrmKkcyPy0w,toseeroll pokebar,food,20.0,4.5,2
6AJzGqa4FHDRq5wC9aCRow,eNFubUPJR7yIQah-NxZN_g,charcoal sticky rice roll,food,45.0,3.0,4
6aKm4l9etKfRicywnb20-w,q3oJ6bNRV3OoJrwc95GOwg,food,food,93.0,4.5,1
6aPe9fXeog1RMS09CFEpBA,IMu-TDHot24Y0X7ESLxHyA,chile pork stew,food,35.0,3.0,3
6aqbakD_lfnT1TO9do7yGQ,_rDYDIQ1EZe3FgHnWzA7Uw,cupcake,food,72.0,2.5,1
6aqdw15irUL3fOtvaHW2Sw,LcYrqMhUO_TITSXFk_SjJA,cheese,food,12.0,3.5,1
6AsR8CdEr0xr97ZPC6R8zw,n4E8ltk6CidI4_9s5STVtA,half burger,food,35.0,4.0,2
6AtglQwO5cUMBtfkieZ1qw,6fz0hnNIVpLF5v2NqJfA9w,red pancake,food,32.0,4.0,2
6_AUc_pGS-SYNOiwZFgwSQ,R8MlQBl08OICEJOvwsw25g,pan tomato topped,food,45.0,4.5,3
6aUej5AIkYvrQL8pCS_1TA,B0Vm2tge4I2JJlZhD4sl0Q,ribeye crusted,food,25.0,4.0,2
6aWOJYydgft7b1JM2fGF_w,XdY36-Qh_DxnCaFpTPfYMg,cupcake,food,19.0,4.0,1
6AZ87uqbsJFwwFmLV-G-8w,cTZmf7B-4yciMc1WKiCVOA,grilled cheese,food,14.0,4.5,2
6b1_ieh1BWtaYzoDEKb_FA,HwEDsb1xtRBTuFwATTRjpA,tartare goat cheese bread spicy pineapple margaritum,food,69.0,3.0,7
6b2_4rmrToUAV9EYjliXrQ,9uUfqLdfV-1BFAJQYEyEYA,cute cupcake mini cake share,food,73.0,3.5,5
6B5809qlR-JBMUswo5flxw,UTOiogJ54ajwy1ASN6VkSQ,taco sampler,food,12.0,4.5,2
6B72MrKnbWBN1wAasi3lSg,o99TYf1ZOVM1j9gWw9vclA,filet mignon,food,12.0,4.0,2
6b9wBM8g72OvWUyl5KAMTw,VvvMc0CsPx8KPjm1BHt6Cw,cinnamon roll glaze,food,31.0,4.5,3
6BB_2JEniF7PYDR3uXaGNQ,qTTBJ83d-nWSnQpXyd44gA,beef,food,16.0,4.0,1
6BcyEk-GvPC-ZKJT5LL2uA,vZLAmpN-hTI3GCT9hlHVUA,cauliflower,food,11.0,4.0,1
6bD3kZRcbPaTe9BM8q0OHg,y2plF1wqtEiOdzArakENfg,spicy beef noodle,food,18.0,4.5,3
6Bew6KCRVPgRWz_iHzJC9g,kiGc-yk1z1JgqTq7t6CcwA,californium crunch roll spicy salmon,food,44.0,4.5,5
6bFeU_852dYHpsOIqMgyyQ,sXLdPB6WWaAN_ZsEAmCF0w,spider roll,food,21.0,3.5,2
6bJIquZmgKivmWGOx1OggQ,_5ypSxIffiJgmZW60a6bmg,lemon lavender donut,food,21.0,4.0,3
6BM0u_KfSOM3SYA2yX5Kng,GHUHWAaVjKDn74r50EKKMA,poke bowl large,food,46.0,3.0,3
6BM2pS9ZrxKTzKyT-MFw6Q,q-zZgXKAQFLEgMp9ZNllgQ,nigiri,food,6.0,4.0,1
6boeul2rkjQXJ4-956Y3oQ,coBLz73uWQp1gbMQGkvM3g,salmon sashimi salad,food,20.0,4.0,3
6Bov50LpjFiLOm6qkj-P7A,Sl42oSRXpwbjWd4V-Fxhaw,fried steak,food,19.0,2.0,2
6Bphlnr0AZUdsZxKW97k9Q,q9_gLvTNf11etVxbH7JY0Q,black sesame ice cream,food,22.0,4.5,4
6Bqb9FT6MMV_ZESJXja30Q,K5Q2vkF5UpytV9Q1rB-5Yg,yuzu citru,food,11.0,4.0,2
6BrD-4jQWMJfi8VJJDCa6Q,rMtphJbzFYA3eLx-AT62vA,chorizo burger,food,24.0,3.0,2
6BTGL1w3WCaS4kNJYAbG4g,E9IPxXY6pS2gTW2FBkAJmg,platter,food,21.0,3.5,1
6bU_JBHYF8ds-USdcwtGDg,Hv3iuAYsoF2FjH0ND9rIKg,seasonal chestnut fire,food,92.0,4.0,3
6bWyC_ooxy8E6mHAdRagJg,q3uuXi_U-Jqxsk5Nx1Iomw,pepperoni pie dipping sauce yummy,food,84.0,3.5,5
6BXocXTpR9qeK8l-w4IExg,ewmTwsZqCHH2gvCeDKz0dw,spicy tuna shoyu salmon,food,43.0,5.0,4
6ByK1_j7jUE645smvrNscw,L_ZLtfHvfzfoNVQ0-okTXg,gnocchi black truffle lobster parmesan cream combination flavor date,food,138.0,4.0,9
6bYrlkASAP7UMd82Qi4e3w,BLvcA14BVJYSPjaVnNUKFg,horchatum cookie,food,60.0,4.5,2
6C0lIcL-uvuF08shpQUeVA,iSQwKRrLYYi-dI2PpJmJJg,smoked salmon deliciou,food,26.0,4.0,3
6C0QZ6S6jfhEoXX1EKgeiQ,UJXLtqJBa1DXcjGLeRwHkw,strawberry red bean paste,food,38.0,3.5,4
6C_5olTs5bX3HJNnsbwi2Q,qDM-yZ9320Vkkt97UG1uqw,salmon toast,food,68.0,4.0,2
6C5rbzxiJ89qtDnP9CBlew,NF0H-HFJOK6R8fkhYkFuzw,ranch,food,11.0,4.0,1
6cBS6LsQOMwcwwXZOyCZLg,f9sU31meK0bqAD7922sCog,sorbet,food,60.0,4.0,1
6CflVakhk2GSFylCmVorOA,qUVnqIEYNbkHdUffYITr-Q,tomato bisque,food,13.0,3.5,2
6-cG-Ezup4YU7vu0aJmYAw,-o0NsIlI4n-qaGThHzJ0Dw,mini,food,14.0,3.5,1
6ChDf3yKYf_tYJMOqBrQFg,ppyUsjr_baAojLKyAAO1uw,sandwich special,food,44.0,4.5,2
_6CHE4cJqCJtrFoPp2aLcw,-JfncbVURtvuzBbof40o1w,breakfast meal,food,22.0,2.5,2
6coMNveCKB5St5p30uP7WQ,RHO331ipxuIYqvmn__Sxwg,pretzel bite,food,27.0,4.0,2
6CoQs0y-LSri-vOB_U4NWg,RtnTbhWYw4QjKhoTBV37OA,bite fried chicken sandwich white meat lettuce tomato aged cheddar maple fry,food,138.0,3.5,12
6cPZOidkiCFE8hVdgcKi5g,-LzUYsR54hd8cCiYXTquRA,rib,food,53.0,3.0,1
6cq2yoMuuAEvJJfHmHXUUw,ZL9sk7Imc42BNRhcjgnqPw,japanese tofu minced pork sauce,food,49.0,3.5,5
6CsdDAX3qLOYmByHtfksTQ,adU58x75VWjbsyFdoO_m3w,dulce leche cheesecake,food,25.0,3.0,3
6CsNE8XCrmmmCDHYLcptZg,cPmThZ7Ugpd8eJnIObOy0Q,little dessert treat layered cake mousse pastry cream berry,food,92.0,3.5,9
6cuCVurMSxCU0utOoZK3lA,JPfi__QJAaRzmfh5aOyFEw,noodle,food,38.0,4.5,1
6CWoqmIVCR5ljx3Ah6GOnw,cVPUJEJqjSR1oHjl2JPHqg,toast butter bun sandwich,food,68.0,3.0,4
6cXB-Fvsh8p9k0i9TAfTEA,A2aOwMcP0DxGPr2El7eifA,tiramisu,food,8.0,3.5,1
_6CXlByJj8YZyr4Hf1DEBQ,w_UCGMgok7N9p0XdYBx1VQ,cheese,food,26.0,3.5,1
6cYfsIvBgvG0sIGVZ6MTuw,faPVqws-x-5k2CQKDNtHxw,fried tomato pork belly,food,35.0,4.5,4
6czOm_savtsHLOWXmLXQFA,CboINhcX-R1PGNtESJwQPQ,piece beef tasty,food,31.0,4.0,3
6d066ux63gPRjL40ci8izg,XmsBtCykUtObXg4Q1mYpvg,cheese curd,food,12.0,4.0,2
6d2Ckze515J6rXfEHDBGXQ,aeXwUDNI4e7NRQpRpHN-Rw,caramel,food,12.0,4.0,1
6D2qEBRbvOXL1AmPecrKTg,U-a61zpbsDNVtKm9W1aqLw,tea hot chocolate almond croissant,food,45.0,4.0,5
6D2X9oZ8ovap8iARIgUNgw,-oUM2uISux96lMGeawHIOA,grilled cheese fry,food,26.0,3.5,3
6D4PiV0MXTygP09QfAmWhw,hihud--QRriCYZw1zZvW4g,beef sizzling,food,18.0,4.5,2
6d5YXAawGqeNwwvuUiSj7w,gjCmXkMNVE0JSk8puUwv6g,crab caesar salad,food,22.0,4.5,3
6DAFuK6gnH5a1A-RzfhFAQ,umXvdus9LbC6oxtLdXelFQ,chestnut cream cake,food,42.0,4.5,3
6-dB9E_aNc4_0_N2nxOr-Q,Cy8XYYDrZ5wd3Bq-toXMsg,bacon wrapped,food,19.0,4.5,2
6dd-2Zj9R7br-bvShq2Dqw,9a3DrZvpYxVs3k_qwlCNSw,pizza margheritum,food,16.0,4.5,2
6deWsYTXn1A8hQfjSDP3Ug,vx4YAA02Qz6khRD1fZ1MFA,shrimp dumpling,food,16.0,3.5,2
6DklxO7Rpt9rOHch4DZ_aw,UUGoM4q4i8rK2CBRS0xDAw,nutella,food,16.0,4.0,1
6DKOAUgdYv35x_gxrV71Zw,nDfN1RkA40anfzjFGRO8qQ,meat cheese board,food,19.0,3.5,3
6dNOP4fiL1qGh1H4Itgnsw,beuVp5CZxCdNvQIIPBS2rw,tray meat beef lamb deliciou,food,71.0,4.5,5
_6dpvXBanc2C_rUssKp6LA,cyzOijFJ82cae6qH6L8vuw,soft crab pad,food,30.0,4.5,3
6dtpBTZOuWrb63TGNDoqvw,d4qwVw4PcN-_2mK2o1Ro1g,endoedible corn queso cheese blend sweet red pepper cilantro housemade tortilla,food,139.0,3.5,11
6DurF8-t1ASKYjIfB8G6tg,fckUjXz1GKpafT4x7-MVJA,shrimp rigatoni pastum baked creamy seafood alfredo sauce spinach tomato,food,90.0,3.5,10
6DxuZpYXt-BZSe98amekaA,e3PBfbtXUjMziX6XGsOMoA,katsu curry,food,21.0,4.5,2
6e02HLrw1xZeaVDZJI5UVg,M0pkmBUi_CI0qrzN7ee80Q,lime meringue cream passion fruit dark chocolate,food,57.0,4.0,7
6e4-8HHcOfQKQ6C5filijQ,s0vNtuLs1cwEqHTXKiS05w,carrot cake pancake,food,20.0,4.0,3
6e7Ap70GdrWLpTLMh-_E-Q,qOd7QUh-sIB7zN7RbP1-qw,chocolate cherry coconut tasty,food,81.0,3.5,4
6-EANYg3v3_sFk2jeJfgEA,mOaHJZYTsgB0G_TIKykFAA,fried pork chop cheese cabbage,food,54.0,4.0,5
6eBnEUVITCsOowncvcEqyA,1dhPgc7E7IzzpxjHM2LphQ,nacho,food,22.0,3.5,1
6edlzFJe2X_jFRlOtc8Y6w,WszfIMvKJ5AVsy9zQMwdig,mocha,food,11.0,4.5,1
6ef6B8MRWete9uQq0Yc_2g,UTXNr62dGSK-tet8OeXUcQ,share snack appetizer,food,89.0,4.0,3
6efBQGSzyb6ua1OvsF52BQ,sPofLIXU9Ifot1n3iAOZHQ,salad,food,14.0,4.0,1
6EFNR8cFJYD1hI0r4VjTnA,a8pmtlVKf7NiSLI-4KejIw,tortum deliciou salad perfect crunch sweet sour,food,134.0,3.5,7
6egp8aO46KEBsFoLb1OaTg,-EcgPVJpwOYJGjkg4YRBhw,californium roll,food,15.0,4.0,2
6ehkVjQjCUi6YgSbkJhfTA,1iAUZ1PB6GD3gcCPTq7WdQ,fried tilapium rice,food,36.0,3.5,3
6eJ7hckcat7Vd-LxR67uxA,nbQH8MXjxqsDzHRNTZ8esQ,omakase,food,29.0,4.0,1
6EJi4EE0xPJ1sKvjdKpgsg,33Tr0eRki1Yamzleu4GMdw,walnut pie,food,29.0,4.5,2
6_EkEjrcYz_Zofntrrk9RA,LgRiEJPaocDHyRLLOh9iMQ,snack side,food,36.0,1.5,2
6EMPC4a6VD2-Q4u92XK4jQ,zRqi6L1u-YmmVAHjeUbGMQ,hot salad,food,14.0,4.5,2
6EmRXxtMmkHeSpldndAAQQ,uWuaiOphdMd_9cKJpVgzhA,deliciou sandwich,food,67.0,3.5,2
6EPtsXWWEUFaoSaG_W1fmQ,87YsVbCN_kfzheY79Fzjkg,cake,food,30.0,4.0,1
6eqU4Z2rEmF6DJ8Ez-j2lg,Q7Wwjcwq5ux8EbLb8-X6iQ,burnt onion cooked oil pizza,food,88.0,3.5,5
6erCsj7LcW_URwwtDQTM5g,kwi2TiPbCAVHsBNkEkZjVA,seared valley spicy tomato rice banyul,food,92.0,4.5,6
6eS7NximugA4Omn9Lzt4aQ,iCQpiavjjPzJ5_3gPD5Ebg,pepperoni sausage,food,22.0,4.0,2
6EUAAg6vXGES_17kpLCpyw,NI3xvN6p0qhvUkKirbKokA,egg toasted muffin sausage poached mushroom sauce,food,112.0,4.0,7
6evJRT4BhFFNwxQIF0OiTw,Fy4t2XHIRKwMk_ocCZze0Q,bone filet,food,13.0,4.0,2
6ewCAO5aCSeTS5E_wBquLg,G-uuABMCbX0MYf0gQDVfKg,chip salsa,food,15.0,4.0,2
6EX7sm1q5Nkq2-_7j6xsnQ,z4CYPDxL_L74GnaD35a9Yw,gyoza,food,5.0,3.5,1
6EzBr55iOLmRBIGp-ivSnA,I6EDDi4-Eq_XlFghcDCUhw,bone filet,food,13.0,4.5,2
6-fauwaKj6VKQREEq6V8vw,0i9S0BejjRv0ZDwdO9XymA,dessert,food,21.0,4.5,1
6fbAgVKvtgy2JyAw7LXB4w,87j14nON0RPB9DSkcWsF7g,greek salad,food,18.0,3.0,2
6F-comg82z8rfA9uK3O94w,sB1lPLICz4nrOuuqgLv50A,lobster,food,29.0,4.0,1
6ffaNlN1TTYbwptrAoJWtw,XZbuPXdyA0ZtTu3AzqtQhg,pork tenderloin,food,15.0,4.0,2
6Fi0nLy78tP3oDdkjVbPpA,X7C73DFozvFYiifj0DXhGA,french fry trio,food,15.0,4.5,3
6FJA8BlqoAssQjOexhmGGQ,MgsOZpYSntKSCzNROiWgYQ,onion,food,13.0,3.0,1
6FjAjmkv85ACzvm2GAxxxA,jc3p5SFyt9qrrMXt6E13ig,rice crisp ice cream,food,43.0,3.5,4
6FlzOGg85B0OBv5gHfHNRQ,Ul6JwluSTm12PVDIqnNaTg,fritter,food,14.0,4.0,1
6FnJKiFG_YXoHWZ9xlLQmQ,cePE3rCuUOVSCCAHSjWxoQ,beef sandwich,food,21.0,5.0,2
6FoTaQxG0y3eSX0_66qBoA,sZIVzaaEBp_HiYutZ2lWag,purple potato peanut butter jelly monster cookie,food,79.0,4.5,7
6FPfqkI9dRQoQwbGliGwMw,rbcfYmJtqwIkk17IeOI5Kw,grilled bread,food,54.0,4.0,2
6FVBwzU8RDzb1lRplbl4vg,VNRxeoZip6pUf5pwMgrfbA,lemon tart,food,10.0,4.5,2
6fXTPF2HZ2Pel-rtXMG8kw,rvHGv9Q7r5QkIYrCZlfoAQ,popcorn chocolate,food,21.0,4.0,2
6g1nwYhG6dQltvdUVmFKxg,7wgKazvblPECOzBrd6N50Q,love wonton soup,food,21.0,3.5,3
6G3ZZnLEfFxxXyJU3A5f4g,KtSEqZbGV1WHgOgtSMEZFQ,butternut squash gnocchi sausage fennel seed soft,food,87.0,3.5,7
6G4OBhXcT1JSQvusUjSewg,Oto60yDwk1z72WmfWEYrjg,salmon,food,15.0,3.0,1
6g5M1Xav3N_Ip3lNCApdEg,2YBO1LEKIgyle0uX50u15Q,dinner,food,22.0,3.5,1
6g8VGvwJCLLB4zD4blZnOg,nZZaLSXkCBYRri9ZfVOgyw,tasty lumpium,food,19.0,4.0,2
6gBhN9PyvcSWhZaam8dAEQ,zPQesAWNB_FuL2Be1pPPlA,muffin,food,7.0,3.5,1
6Gd5h24dCRXgJnb-k02Ljw,_k-GxjmoJYelsGHA5NIPiQ,steak lobster pickle,food,39.0,3.5,3
6gdKfV89zYAznprgAWoUOA,mmazCP1ZH0QsUqDS6OivFA,double,food,21.0,4.0,1
6gDniwGar76qV_tKBfAhzw,ytk8XVFegCSdSBXLDZutpw,corned beef cabbage,food,21.0,3.5,3
6gGdUkA5HNnA8mDLqC8-cA,wkKlpSx3OcoGJiv7p8VZzw,vinaigrette wasabi celery grilled cold butter,food,123.0,4.5,6
6GLKboBYbzPGzRvbg96nTQ,Zdg1CnOe2zVDf5Egzf9RXw,strawberry pancake,food,31.0,2.5,2
6gomS_IE2BM0ZTr04gI5kg,HYhbeLznSWEl6JIYTllVUA,veal,food,12.0,4.0,1
6GpN6Vu5KGaDs7TWpJ3RFg,bQTNlBX5tKtJ-t9WpMw0yQ,bruschettum spicy chicken sandwich white sangrium,food,53.0,4.0,6
6GQkUu2KR3wQBFiRnYmmfg,Q2ZNaN3p8s_-XXjBWyY2qA,filet,food,5.0,3.5,1
6GT2IvhynD2iTig_LaDJuA,iuya9nmV6ievrTNSOdEywg,breakfast lunch,food,26.0,3.5,2
6Gt8EYaKeGRaibrpgQhtSQ,s0UcfGpvOwoGERpvMGSi8w,grilled portobello mushroom,food,27.0,4.0,3
6GuMwBdHXvi5vEJ4ubkfvg,L_ZLtfHvfzfoNVQ0-okTXg,house,food,18.0,4.0,1
6gUuefteKO6a9FvFO3_VeA,AY3Cxky3L3aNbRo_o4YRgg,spinach goat cheese quiche,food,28.0,4.5,4
6GY7NV_dTilLL75KK9dxjg,wTDsirjG5uWh9go8RLvJcQ,smoked chicken wing,food,28.0,3.5,3
6GYxG4EcfMZJRzT995FcUw,q3oJ6bNRV3OoJrwc95GOwg,churro horchatum ice cream,food,29.0,4.5,4
6gZ-sIu-TalX35SpsuB1pA,8eihbX1YTJcaZgUPDvUpBw,classic chicken pie,food,26.0,4.5,3
6gzW0yjVjeQhhZ0jqYsS7A,Zd9VJFJjfaadaJmCMFv-RQ,steak pizza,food,20.0,4.0,2
6h1ynAekuNJooqcHHNs8TA,NPv4c-tDScToghoF9lnZbg,breakfast nacho,food,24.0,3.5,2
6H2KlzWPFaVhfwRTwF94cA,PmQqj0wAnraXPuPSZCzEZQ,chorizo,food,34.0,2.5,1
6h33Edh8m0TOz8O7jPD51Q,7ABOYoF6DeUnX-jTYH14wA,fried baked potato,food,32.0,3.0,3
6H5RMoWsyHg2uU7BqfiDow,8J0NuWmoFfSGe5LuaiMfpg,salmon roll,food,11.0,4.0,2
6_H8DciAvgC0NKRZdBE7kQ,LYKkltobuO2JEo8CyJKOxw,big pancake,food,35.0,4.0,2
6HB23LZd2yfsYvp1IlTfyQ,tVW7pefO8xIgWMF86oVhKQ,italian chef pastum,food,72.0,4.0,3
6HbZ67iDTooyoOt-Fs8iIA,ym4zQit5BHrOk53lk8dFJg,coconut toasted almond gelato,food,38.0,4.5,4
6HDWQSfyWImXgAqy8msoew,3bvTPnnru-6ub40R30NGZA,garlic butter shrimp,food,20.0,4.5,3
6hj4Qskym5h3liV1w6r75w,0a2O150ytxrDjDzXNfRWkA,piece nigiri set,food,44.0,4.0,3
6hk4GvvVaFeQRB5L5QYO9A,nzV7HlERvD_v1DEfL_oiGQ,pitum chip,food,17.0,4.0,2
6hkJBrwvqeAyGkQTnBYs_Q,KuyB4pILxj4pKHvbY6CrJg,tea mixed berry honey toast,food,35.0,4.0,5
6hlcWZ3oCmJEvAIM2EwwVA,3wGsvZj5-_YtM-4D4JndDQ,grilled ham cheese sandwich,food,31.0,4.0,4
6hnFlW45fvu6-AVVij-66A,UV2Jt8slktGu14gLZeNCjA,little,food,29.0,4.0,1
6HNNOJS853CzXyumwsmGXA,3uIXuw878fNjxZ2Li1diFg,nacho,food,6.0,4.0,1
6HoLsuTUULBgyjXMrWwqKQ,SqxIx0KbTmCvUlOfkjamew,dinner,food,33.0,3.5,1
6HpzAh8SNfW_nFADNV2msQ,QSS4Jry8zQv8yGfkUhsZLA,artisan bread baguette pastry,food,46.0,4.5,4
6hQmZKNI4XPctDFmD8wcSA,0q_BHpxbikVtPRRLRu-U0g,lobster salad apple champagne vinaigrette,food,48.0,4.5,5
6hs_lJyz9W_L4j_GMXMJbg,G03yt8WuN1v0bCD8mvoDiA,strawberry rolled ice cream,food,27.0,4.5,4
6hWqZ6r6yLJ_xDmrgYKzCA,dXt7PAtGhxdgu7ff8iOZWA,poke burrito,food,12.0,4.5,2
6HZiB5ECO_Qh7fn1EgTJ2Q,rbcfYmJtqwIkk17IeOI5Kw,endoedible aged duck olife confit leg pie,food,112.0,4.0,7
6I2SV7s4jLuHr8ECQl7YIQ,VKVDDHKtsdrnigeIf9S8RA,oatmeal bowl,food,12.0,4.0,2
6iBpRHsjE1QrBHBUKoLhVw,5sTFevXhGx01eLT4wF7Urg,shrimp roasted bacon soft polentum,food,76.0,3.5,5
6IF7lNorfh7TY3NtyaVNjg,3ajqOW9A7VhResA08I7RTg,andy famou fried chicken waffle,food,48.0,3.5,5
6IhTCHJzRQ8SjirB1Cg3JA,mBdm6in8L0UvtAN-Gv7dcg,piece,food,22.0,4.5,1
6Ii5myGqjvVncNu7eGPykA,rwfZVEomWWGb-1wrvCpRuQ,banana chocolate hazlenut crepe breakfast,food,41.0,2.5,5
6IkYtyAtTs81wl2Ph29V3w,aE-02jgBVhV56x0kbfvSIA,lamb,food,14.0,4.5,1
6ILD7lfbbklMnF-Ltu5Vrg,hupeXWY97YCwZQYC79F6hQ,mediterranean bowl chicken,food,42.0,3.0,3
6ILEHv4PPs6CCPW9Gkcx1g,CVRTly4ag_q5ua0R3iqrVw,salty,food,35.0,4.0,1
6IMXucFc_PrmQby-_dph0w,1nPJO9-s2WLVMF8RFkZapA,baked salmon,food,17.0,3.0,2
6InD2MMexfS1OeqtTNmrDg,2DkHpKLssE4GsIeWMAz97Q,vanilla cake,food,26.0,5.0,2
6INq-gclEn8FOoZjpSF9Xg,WXR0ND0KqbArMZDvFMA-bw,large fry,food,11.0,4.0,2
6ioYfUtoPPZKaTKuRAZ5nw,gqdqnFg2lYeSyS20q2ZK_Q,sunday treat,food,15.0,4.5,2
6ITkMwc1T40tX71jGbdcpg,GTYqGnll5iCyU35E7MU-4g,chocolate cupcake,food,28.0,4.0,2
6iTNRSdyAGKBZHZc5ecCVg,mI5UYpuYxjiumMLgANoa9A,chile relleno combination plate,food,40.0,3.0,4
6iUcVfxItR_v-RGxVfp7jw,vyV6gX8EAzKHo_wk0z9kxw,sushi combo,food,11.0,4.0,2
6IUhK-Nsy3g5eNO7KYwgXg,yhjyC0C02oC87__hK6nEeA,berry smoothie,food,60.0,4.0,2
6-iWOcLMVMHrev8BMBIQRQ,RESDUcs7fIiihp38-d6_6g,snow crab leg,food,14.0,4.0,3
6i-xOwE7PldlcfwYK9Zusg,HzvCskRg2IdWFfBcEY5Ryw,half,food,22.0,4.0,1
6iYcXNsuPXfpWrTMzYuI3A,rbcfYmJtqwIkk17IeOI5Kw,parfait,food,21.0,4.0,1
-6j5of7hG2Rq8BgYjGPwUw,ry-rcjWrzY5nygBW_zswjg,brownie kebab salted caramel icecream,food,63.0,4.0,5
6J8lFZLOxbFy0rhtXbnQCw,pFA2l8MG7hFTmwc6zjDgtA,beef,food,13.0,2.0,1
6Ja_cQFQQtmmtAPDqrspXg,23gakZ_NlN3K0SqOBybwug,duck blood ravioli stuffed ricottum grilled heart pecan pesto egg,food,107.0,4.0,10
6jC5QDddz8JNDQcwr8sqgA,7l8IkCAwZ3e2jPY2faZSgQ,yummy,food,15.0,4.0,1
6JcCwNZsG23ozN3v-Bqrhg,N95IG-T9bbR2iNL9_an1SQ,shrimp burrito,food,32.0,4.0,2
6jeVCssG1fue1SqLBEaKng,rtlsfmdufArhk-47sWIf2w,bean onion risotto crispy,food,78.0,4.5,4
